id,carat,cut,color,clarity,depth,table,x,y,z,price
20783,0.77,Ideal,F,SI2,62.0,56.0,5.92,5.86,3.65,2107
24864,0.7,Ideal,E,SI1,61.8,56.0,5.72,5.68,3.52,2576
3757,0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34,1774
15574,0.31,Ideal,D,VVS2,62.4,56.0,4.38,4.34,2.72,982
2875,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.86,3.55,3307
12669,1.52,Premium,E,VS1,60.6,58.0,7.38,7.44,4.49,16628
10020,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.48,2.76,579
13845,1.54,Ideal,H,VVS2,62.6,56.0,7.35,7.42,4.62,12061
2350,0.38,Ideal,D,VVS2,60.3,57.0,4.77,4.71,2.86,1060
16919,1.5,Premium,D,SI2,,60.0,7.48,7.45,4.4,8518
26839,0.53,Ideal,F,VS1,62.0,55.0,5.15,5.2,3.21,1812
19380,2.04,Very Good,I,SI2,62.5,52.0,8.02,8.17,5.06,14477
18766,1.1,Ideal,F,SI2,60.4,55.0,6.77,6.73,4.08,4897
20603,1.51,Very Good,E,SI2,63.1,58.0,7.31,7.28,4.6,9513
17665,1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,14278
3407,1.08,Good,G,VS2,58.9,58.0,6.69,6.75,3.96,6708
10999,1.5,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.57,10959
9998,1.0,Fair,H,VS2,66.8,63.0,6.19,6.08,4.1,4166
7843,1.58,Fair,H,SI1,64.7,58.0,7.28,7.22,4.69,7333
15212,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
17954,0.9,Good,H,SI2,63.1,55.0,6.08,6.13,3.85,3024
11264,1.01,Good,E,VS1,63.6,57.0,6.41,6.35,4.06,7665
1247,1.2,Premium,G,VS1,61.4,60.0,6.86,6.81,4.2,8596
20413,0.61,Ideal,D,VVS1,62.3,54.0,5.4,5.45,3.38,3625
15294,1.01,Very Good,D,SI1,59.7,57.0,6.53,6.56,3.91,5533
25226,1.27,Ideal,H,VS2,62.9,54.0,6.88,6.92,4.34,7937
24034,0.74,Premium,F,SI1,62.7,59.0,5.78,5.73,3.61,2553
1367,1.52,Fair,G,VS2,55.2,66.0,7.72,7.67,4.26,10623
16902,1.01,Premium,F,VVS2,61.8,59.0,6.46,6.42,3.98,8319
9958,1.65,Ideal,I,SI1,61.7,55.0,7.6,7.63,4.7,10365
457,1.01,Premium,G,SI1,61.5,59.0,6.48,6.43,3.97,5006
12173,1.54,Ideal,I,SI2,60.3,59.0,7.43,7.46,4.49,8092
7938,0.51,Ideal,G,VVS2,62.0,57.0,5.11,5.15,3.18,1877
4223,2.08,Premium,H,I1,61.7,57.0,8.23,8.18,5.06,6150
14134,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.41,4.01,5499
9343,0.31,Premium,F,VS2,59.3,60.0,4.41,4.39,2.61,802
22794,0.51,Ideal,F,VS1,61.8,54.0,5.15,5.18,3.19,1632
19353,0.4,Premium,F,SI1,61.2,58.0,4.74,4.71,2.89,945
4981,0.7,Premium,E,SI1,60.5,58.0,5.74,5.77,3.48,2753
11752,0.5,Good,D,VS1,64.3,54.0,5.02,5.06,3.24,1795
16235,0.9,Very Good,F,SI2,62.0,61.0,6.14,6.16,3.81,3770
6871,0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38,1966
16723,1.01,Premium,G,SI1,62.8,59.0,6.43,6.34,4.01,4605
14063,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,764
13968,2.33,Premium,H,I1,60.7,58.0,8.64,8.56,5.22,8220
11979,0.3,Premium,H,SI2,61.9,60.0,4.29,4.27,2.65,485
13103,0.5,Very Good,D,SI1,62.8,61.0,5.04,5.08,3.18,1395
22929,1.02,Good,F,SI2,64.1,60.0,6.25,6.29,4.02,4179
15612,0.5,Good,G,SI2,63.8,57.0,4.98,5.02,3.19,1009
19615,0.4,Ideal,G,VVS1,62.0,55.0,4.74,4.78,2.95,1043
824,0.41,Very Good,I,VVS1,63.1,58.0,4.68,4.74,2.97,847
1423,0.73,Very Good,H,VS2,60.8,56.0,5.82,5.84,3.55,2779
23506,0.92,Premium,F,SI1,62.2,59.0,6.21,6.14,3.84,4194
15291,1.21,Premium,G,VS1,62.7,58.0,6.85,6.76,4.27,8774
11816,1.5,Premium,F,VS2,61.1,58.0,7.36,7.33,4.49,14199
12547,0.32,Premium,E,SI1,60.2,60.0,4.39,4.44,2.66,561
22453,0.73,Good,E,SI2,63.3,57.0,5.69,5.72,3.61,2388
4599,1.01,Ideal,G,IF,61.5,58.0,6.44,6.47,3.97,8869
25985,1.52,Very Good,D,SI1,62.0,58.0,7.37,7.4,4.58,11595
4049,0.86,Premium,E,SI1,61.9,61.0,6.07,5.99,3.73,3323
2952,0.9,Good,G,VS2,64.4,62.0,5.97,6.02,3.86,4135
10006,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
26292,0.62,Ideal,H,IF,61.9,55.0,5.5,5.52,3.41,2469
7607,0.5,Very Good,H,SI1,63.1,59.0,5.02,4.96,3.15,1181
9719,0.34,Very Good,F,VS2,62.9,58.0,4.44,4.46,2.8,686
7673,1.05,Ideal,F,VVS2,60.5,55.0,6.67,6.58,4.01,10011
8673,1.06,Very Good,F,SI2,60.0,59.0,6.6,6.63,3.97,4224
17798,0.31,Ideal,J,VS2,62.2,55.0,4.32,4.36,2.7,396
15974,0.4,Premium,E,VS2,62.0,58.0,4.73,4.69,2.92,1038
17789,0.52,Ideal,E,VS2,,56.0,5.14,5.17,3.17,1644
3212,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0,16703
9319,0.49,Premium,D,SI1,61.3,57.0,5.21,5.02,3.14,1444
10828,2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0,17265
25471,0.4,Premium,E,VS1,60.3,58.0,4.8,4.82,2.9,1053
22003,1.11,Ideal,H,SI1,61.6,56.0,6.69,6.65,4.11,5456
22522,1.0,Good,E,VS2,62.4,58.0,6.33,6.4,3.97,6248
1925,1.02,Ideal,G,VS2,62.3,56.0,6.46,6.51,4.04,6796
22041,0.91,Very Good,E,SI2,58.5,60.0,6.31,6.34,3.7,3438
22579,1.02,Ideal,E,SI1,62.2,54.7,6.44,6.47,4.01,5840
8183,0.51,Premium,J,SI1,62.6,59.0,5.1,5.06,3.18,1020
1337,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,8181
1970,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.77,974
15292,0.75,Ideal,F,SI1,62.3,57.0,5.82,5.77,3.61,2744
26422,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,2154
7644,0.27,Ideal,E,VS2,61.0,55.0,4.18,4.2,2.56,577
20732,0.39,Very Good,H,SI2,60.4,60.0,4.74,4.8,2.88,588
10565,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56,2961
14137,0.72,Very Good,E,VVS1,61.2,58.0,5.75,5.79,3.53,3903
19086,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.4,2.73,917
13222,0.3,Ideal,H,VVS1,62.3,57.0,4.25,4.28,2.65,650
12376,0.34,Ideal,D,I1,62.5,57.0,4.49,4.47,2.8,530
11756,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.65,3.51,2415
7516,0.38,Ideal,E,VVS1,61.9,53.7,4.66,4.67,2.89,1245
6666,0.34,Premium,F,VS2,58.1,61.0,4.6,4.55,2.66,645
5060,0.52,Premium,F,SI1,61.5,60.0,5.15,5.16,3.17,1191
8850,0.33,Premium,E,VS2,62.0,59.0,4.39,4.41,2.73,723
24433,0.7,Very Good,G,SI1,63.3,61.0,5.6,5.55,3.53,2184
11613,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.74,2.97,889
25922,0.53,Ideal,G,VS1,61.9,56.0,5.21,5.19,3.22,1813
1522,0.51,Very Good,D,SI1,62.8,56.0,5.07,5.09,3.19,1569
3478,0.31,Ideal,F,VVS1,60.7,56.0,4.4,4.37,2.66,878
8657,1.07,Ideal,H,VS2,62.0,57.0,6.55,6.58,4.07,5820
10920,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.33,2.68,605
14170,0.28,Very Good,E,VS2,60.4,59.0,4.22,4.26,2.56,487
15281,0.9,Very Good,I,SI2,61.5,57.0,6.16,6.19,3.8,3503
13683,0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,3471
5454,0.31,Premium,G,VS1,62.1,58.0,4.35,4.31,2.69,802
20713,0.83,Very Good,H,VS1,63.1,60.0,5.91,5.98,3.75,3153
17009,2.0,Very Good,I,SI1,62.9,59.2,7.95,8.08,5.05,15081
15922,1.21,Premium,F,VS1,60.1,58.0,6.98,6.89,4.17,9448
18270,0.54,Very Good,G,VVS1,60.6,55.0,5.28,5.31,3.21,1983
24576,0.42,Premium,F,SI1,60.6,58.0,4.89,4.81,2.94,966
25713,0.43,Good,J,SI2,63.7,57.0,4.76,4.79,3.04,490
3098,1.12,Very Good,G,I1,61.2,63.0,6.68,6.59,4.05,3017
4515,0.7,Very Good,G,SI2,63.2,57.0,5.7,5.66,3.59,2117
14522,1.0,Good,H,SI2,63.7,58.0,6.28,6.15,3.96,3472
13697,0.42,Good,H,SI1,63.1,57.0,4.76,4.78,3.01,700
6471,0.9,Ideal,J,VS2,61.3,57.0,6.16,6.24,3.8,3160
10928,0.9,Good,F,SI1,63.3,60.0,6.09,6.11,3.86,3950
9711,1.73,Premium,G,VS1,62.8,57.0,7.72,7.57,4.8,15151
13604,1.1,Very Good,G,SI1,59.4,58.0,6.72,6.79,4.01,4997
17436,0.52,Very Good,F,VVS2,62.9,57.0,5.11,5.13,3.22,2035
6447,1.5,Premium,G,VS1,61.2,59.0,7.32,7.36,4.49,14105
15493,1.05,Ideal,F,VS2,62.7,56.0,6.52,6.59,4.11,6403
16170,1.57,Ideal,F,SI1,61.1,55.0,7.55,7.53,4.61,12432
16748,1.24,Premium,F,VS1,62.5,58.0,6.87,6.83,4.28,10033
18564,0.7,Ideal,I,VS2,62.1,54.6,5.68,5.72,3.54,2240
7089,1.0,Very Good,G,SI2,62.6,58.0,6.34,6.38,3.98,4725
23854,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.29,3.25,1698
10830,1.01,Fair,E,SI2,55.2,65.0,6.78,6.67,3.71,4118
1787,0.3,Ideal,I,VS2,62.1,54.0,4.32,4.35,2.69,438
25014,0.7,Ideal,D,VS1,63.1,54.0,5.62,5.65,3.56,3618
26525,0.55,Ideal,F,VS2,62.7,55.0,5.26,5.24,3.29,1698
456,0.61,Ideal,E,VS2,61.3,55.0,5.48,5.45,3.35,2373
25632,1.03,Fair,I,VS1,57.6,58.0,6.67,6.58,3.81,4328
26803,1.14,Ideal,J,VS1,61.6,56.0,6.71,6.73,4.14,5339
14673,0.62,Premium,G,VS1,62.9,58.0,5.41,5.37,3.39,1770
23743,0.39,Premium,E,VVS1,60.7,58.0,4.69,4.73,2.86,1300
26942,0.35,Ideal,I,VS2,61.4,55.0,4.54,4.58,2.8,509
6610,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74,579
8164,1.21,Premium,G,VS1,59.5,58.0,6.97,7.01,4.16,8305
4796,1.5,Very Good,I,SI1,60.7,58.0,7.34,7.4,4.47,8475
1582,0.71,Very Good,I,VS1,62.2,59.0,5.7,5.74,3.56,2432
25060,0.26,Very Good,F,VS1,61.7,58.0,4.1,4.14,2.54,453
12495,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.91,3.61,3089
10931,1.21,Ideal,E,VVS2,61.7,57.0,6.8,6.88,4.22,13661
1727,1.0,Fair,F,SI2,59.3,66.0,6.44,6.51,3.84,3975
13218,0.51,Very Good,E,IF,63.3,58.0,5.03,5.08,3.2,2925
3555,0.53,Ideal,E,VS1,60.9,57.0,5.19,5.25,3.18,1700
15133,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.91,4.25,6509
10818,2.07,Premium,F,SI2,60.7,59.0,8.21,8.16,4.97,18611
26364,0.57,Ideal,E,SI1,61.8,57.0,5.28,5.33,3.28,1608
3841,0.3,Ideal,I,VVS1,62.1,56.0,4.3,4.33,2.68,552
21427,1.4,Very Good,J,SI1,63.5,58.0,7.05,7.09,4.49,6145
18805,0.26,Ideal,E,VVS2,61.3,57.0,4.12,4.15,2.53,733
21714,1.12,Good,H,SI1,59.8,61.0,6.72,6.85,4.06,5094
24097,0.34,Ideal,E,SI1,61.0,57.0,4.48,4.51,2.74,596
13525,0.51,Premium,E,SI2,61.8,58.0,5.08,5.11,3.15,1177
21661,1.13,Ideal,I,VS2,62.3,56.0,6.73,6.63,4.16,5031
14050,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1722
17940,0.53,Ideal,F,VVS2,61.6,55.0,5.21,5.24,3.22,2131
8693,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.38,2.7,489
14470,0.61,Very Good,I,SI1,63.4,55.0,5.39,5.43,3.43,1356
14406,1.62,Ideal,H,SI2,61.8,54.0,7.55,7.6,4.68,8865
26008,0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52,3325
17993,2.02,Premium,G,SI2,61.0,58.0,8.15,8.22,4.99,15498
11929,0.26,Very Good,D,VVS2,62.8,60.0,4.01,4.05,2.53,554
14068,1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18,6344
7763,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,9691
15024,0.74,Ideal,E,SI2,61.7,57.0,5.78,5.82,3.58,2501
14069,0.37,Very Good,E,SI2,61.9,55.0,4.63,4.67,2.87,541
26617,1.2,Ideal,E,SI2,61.1,55.0,6.9,6.87,4.21,5494
17715,0.77,Ideal,F,SI1,61.3,56.0,5.91,5.94,3.63,2717
18445,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
12977,1.01,Ideal,E,VS2,61.4,57.0,6.44,6.5,3.97,6956
2741,1.16,Ideal,G,SI2,61.6,55.0,6.8,6.78,4.18,5171
15668,0.47,Fair,G,SI1,58.4,60.0,5.16,5.12,3.0,1086
17995,1.26,Ideal,J,SI1,62.0,56.0,6.93,6.9,4.29,5398
2503,0.34,Ideal,H,VS2,61.7,57.0,4.48,4.46,2.76,689
25243,0.32,Ideal,G,VVS2,62.6,57.0,4.34,4.38,2.73,730
17949,0.54,Premium,H,VS2,61.9,55.0,5.25,5.22,3.24,1389
10103,1.01,Fair,E,SI2,64.6,59.0,6.22,6.18,4.01,3294
18494,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.36,2.71,872
24220,0.55,Ideal,F,SI1,61.8,55.0,5.22,5.27,3.24,1316
143,0.41,Premium,E,VS1,62.3,59.0,4.74,4.76,2.96,1079
5883,0.41,Ideal,G,VVS2,61.3,56.0,4.76,4.77,2.92,1007
8450,0.73,Premium,D,VS1,60.0,58.0,5.9,5.86,3.53,3557
1560,0.33,Very Good,E,VS2,61.9,58.0,4.42,4.47,2.75,627
23678,0.31,Very Good,D,SI2,62.9,54.0,4.3,4.35,2.72,462
26457,0.42,Very Good,E,SI1,59.8,61.0,4.85,4.89,2.91,722
14682,0.24,Ideal,E,VVS1,60.2,57.0,4.02,4.07,2.44,678
17406,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,4735
6496,0.93,Ideal,F,SI2,59.5,57.0,6.37,6.33,3.78,3828
3813,1.13,Premium,G,SI1,60.9,60.0,6.76,6.67,4.09,5376
10702,1.07,Ideal,J,SI1,62.0,56.0,6.53,6.57,4.06,4235
16661,0.53,Ideal,E,VS2,62.5,57.0,5.18,5.16,3.23,1727
12360,1.58,Ideal,I,SI1,62.3,55.0,7.42,7.49,4.64,9457
9715,0.9,Very Good,I,VS2,62.4,58.0,6.12,6.16,3.83,3398
3341,1.52,Premium,D,SI2,59.1,58.0,7.48,7.45,4.41,9959
8245,0.3,Good,H,SI1,63.4,58.0,4.21,4.24,2.68,421
3132,1.45,Ideal,J,VS2,61.9,59.0,7.16,7.21,4.45,7477
2213,0.53,Ideal,H,SI2,61.6,54.0,5.22,5.26,3.23,1020
11885,0.4,Good,I,VS1,63.8,55.0,4.69,4.65,2.98,945
11875,1.82,Fair,H,I1,67.3,58.0,7.5,7.47,5.04,5993
26542,0.31,Ideal,G,IF,61.0,56.0,4.38,4.37,2.67,988
14706,0.34,Very Good,F,VS2,61.5,58.2,4.49,4.51,2.77,730
11820,0.7,Good,D,VVS2,63.3,54.0,5.6,5.64,3.56,3267
16389,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,6097
2718,0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,737
7711,0.4,Good,E,SI1,63.7,56.0,4.69,4.66,2.98,882
16374,1.23,Ideal,E,VVS2,61.7,57.0,6.85,6.91,4.25,12539
8948,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,593
5884,2.01,Premium,J,SI1,63.0,57.0,8.07,8.0,5.06,13219
16604,2.2,Premium,I,SI2,61.8,54.0,8.45,8.4,5.2,13719
9114,0.91,Premium,G,VS2,59.5,58.0,6.34,6.26,3.75,4241
13250,0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82,1026
8984,0.34,Ideal,F,VS2,62.1,56.0,4.47,4.51,2.79,686
2637,1.08,Premium,G,VS2,59.4,59.0,6.68,6.75,3.99,6415
14181,2.14,Ideal,I,SI2,61.9,56.0,8.22,8.26,5.1,14321
18354,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,614
24641,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,4099
18209,1.02,Good,H,SI1,,58.0,6.36,6.39,4.05,4604
3785,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.68,3.56,3145
9621,0.3,Ideal,E,VVS1,61.2,57.0,4.33,4.36,2.66,895
12301,0.3,Premium,I,VS1,59.8,60.0,4.36,4.34,2.6,608
19554,0.7,Very Good,I,VS1,61.9,58.0,5.7,5.73,3.54,2304
24902,0.35,Ideal,E,VS2,62.5,55.0,4.52,4.5,2.82,984
19928,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
24572,1.06,Premium,D,VS2,59.3,55.0,6.7,6.65,3.96,7479
5073,0.36,Very Good,E,VS2,62.9,56.0,4.52,4.54,2.85,631
16910,0.41,Premium,F,VS2,60.3,58.0,4.85,4.8,2.91,1107
23254,0.31,Ideal,G,IF,62.6,53.0,4.36,4.39,2.74,891
14,0.71,Ideal,D,SI2,61.6,55.0,5.74,5.76,3.54,2767
15442,0.73,Ideal,F,VVS1,61.4,56.0,5.8,5.81,3.56,5154
19820,0.8,Good,H,VS2,63.4,60.0,5.92,5.82,3.72,2845
14982,0.31,Premium,E,SI1,62.9,58.0,4.33,4.29,2.71,698
14545,0.31,Premium,E,VS2,61.3,60.0,4.32,4.39,2.67,680
16586,0.9,Ideal,G,VS1,61.6,55.0,6.27,6.23,3.85,4460
26690,1.2,Ideal,E,SI2,62.0,57.0,6.8,6.82,4.22,7018
26572,0.83,Ideal,H,VS2,61.3,54.0,6.1,6.06,3.73,2975
6674,0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64,2163
24631,1.72,Ideal,G,SI2,62.8,59.0,7.62,7.55,4.76,10268
8874,0.55,Ideal,D,SI2,61.3,57.0,5.23,5.28,3.22,1272
18859,0.72,Ideal,G,VVS1,62.2,57.0,5.72,5.75,3.57,3502
21548,0.5,Ideal,I,SI2,62.2,53.0,5.11,5.14,3.19,895
10739,0.31,Ideal,G,IF,62.2,55.0,4.35,4.4,2.72,891
8026,2.04,Very Good,I,SI1,63.1,58.0,8.06,7.99,5.06,15412
9370,1.52,Good,H,SI1,64.1,59.0,7.11,7.18,4.58,8915
18832,0.96,Ideal,I,I1,62.0,56.0,6.3,6.34,3.92,2363
20412,0.33,Premium,G,VS1,60.5,58.0,4.43,4.49,2.7,666
16449,1.0,Very Good,E,VVS2,59.5,59.0,6.54,6.58,3.9,9139
24686,0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69,602
25676,1.0,Fair,I,SI1,56.4,61.0,6.58,6.55,3.7,3920
15632,1.51,Premium,J,SI1,61.2,62.0,7.36,7.32,4.49,6976
14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
23853,0.45,Ideal,H,SI1,61.6,56.0,4.94,4.96,3.05,923
10516,0.71,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.5,2313
16071,0.41,Premium,G,VS1,60.5,57.0,4.85,4.81,2.92,961
23269,0.72,Premium,F,VS2,60.8,58.0,5.78,5.74,3.5,2530
7637,0.38,Very Good,G,SI1,62.1,54.0,4.64,4.67,2.9,755
5146,1.0,Good,F,VVS2,60.7,62.0,6.36,6.4,3.87,8079
2450,0.28,Very Good,H,VVS1,58.5,61.0,4.27,4.31,2.51,480
14161,1.09,Ideal,G,SI2,61.2,57.0,6.63,6.68,4.07,4586
24982,1.13,Premium,F,SI2,58.3,61.0,6.88,6.78,3.98,4025
5331,0.3,Ideal,J,VS1,62.2,57.0,4.27,4.28,2.66,411
11827,0.38,Ideal,E,VVS1,61.5,56.0,4.67,4.7,2.88,1154
7214,1.54,Ideal,E,VS2,62.0,56.0,7.46,7.43,4.61,14529
8092,0.4,Ideal,H,VS2,61.4,57.0,4.72,4.79,2.92,926
9731,0.7,Good,F,VS1,63.8,58.0,5.61,5.58,3.57,2919
3394,0.81,Good,I,VS2,63.8,58.0,5.89,5.84,3.74,2641
9602,0.73,Very Good,E,SI1,63.2,58.0,5.71,5.74,3.62,2679
4900,0.91,Good,G,VS1,64.1,60.0,6.11,6.06,3.9,4744
24379,0.7,Very Good,D,SI1,61.1,57.0,5.74,5.66,3.48,2677
4261,0.92,Very Good,I,SI1,63.7,58.0,6.12,6.18,3.92,3345
23268,0.47,Ideal,D,VS2,61.9,56.0,4.99,5.03,3.1,1319
12731,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.78,2.95,1151
17829,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,4914
26386,1.04,Premium,F,VS2,61.7,59.0,6.45,6.49,3.99,6782
3958,0.3,Ideal,G,VS2,61.2,55.0,4.35,4.38,2.67,545
5034,0.8,Ideal,F,VVS2,61.6,57.0,5.97,5.94,3.67,4140
10674,1.01,Premium,D,SI1,,59.0,6.4,6.43,3.96,5210
20485,0.9,Very Good,E,SI1,62.2,60.0,6.14,6.17,3.83,4054
6974,0.3,Ideal,F,VS1,61.4,56.0,4.33,4.37,2.67,658
17580,0.27,Ideal,E,VVS2,61.9,56.0,4.16,4.19,2.58,760
11130,0.56,Ideal,E,VS2,62.6,57.0,5.29,5.26,3.3,1915
22352,0.51,Ideal,H,VS1,61.2,55.0,5.17,5.19,3.17,1780
25523,0.52,Premium,E,VS2,62.3,57.0,5.17,5.1,3.2,1815
19557,1.19,Ideal,F,VS2,62.0,57.0,6.78,6.76,4.2,8415
16007,1.02,Ideal,G,VS1,62.1,58.0,6.4,6.45,3.99,6857
9337,1.5,Premium,D,SI1,,59.0,7.44,7.39,4.49,11489
12279,0.47,Fair,D,IF,60.6,60.0,5.09,4.98,3.05,2211
5373,0.72,Ideal,G,SI2,61.6,54.0,5.78,5.82,3.57,2170
434,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,633
17030,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,587
17213,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,707
22900,0.71,Ideal,H,VS1,61.6,57.0,5.74,5.79,3.55,2175
15777,0.37,Good,H,VS2,63.7,55.0,4.56,4.54,2.9,749
19089,0.7,Very Good,H,SI1,59.2,59.0,5.79,5.86,3.45,2018
17634,0.72,Ideal,E,SI2,61.7,57.0,5.72,5.78,3.55,2337
22261,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,9526
19588,1.53,Premium,I,SI1,62.9,59.0,7.36,7.32,4.62,8911
9189,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.39,2.71,789
550,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,1265
1701,0.91,Premium,F,SI1,62.6,56.0,6.18,6.13,3.85,3618
20448,0.51,Ideal,E,SI1,62.2,57.0,5.08,5.12,3.17,1438
4265,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,1716
20511,2.28,Premium,H,SI2,62.1,59.0,8.4,8.44,5.23,17892
15216,0.32,Very Good,H,SI1,62.6,55.0,4.37,4.38,2.74,461
26518,0.4,Premium,H,VVS2,60.6,60.0,4.75,4.79,2.89,877
16607,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,6691
21304,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.35,3.74,4498
25017,0.34,Ideal,E,VS1,61.2,57.0,4.51,4.45,2.74,1033
8137,0.51,Premium,F,VS1,61.4,58.0,5.18,5.15,3.17,1836
5765,0.32,Ideal,H,VS1,62.7,56.0,4.39,4.42,2.76,524
24109,1.15,Very Good,E,VS2,62.9,56.0,6.65,6.68,4.19,6929
416,1.03,Very Good,F,SI2,61.1,59.0,6.51,6.58,4.0,4218
9910,0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8,1033
23531,1.25,Ideal,H,SI2,61.2,57.0,6.89,6.93,4.23,5706
9499,0.32,Very Good,F,VVS2,62.5,55.0,4.39,4.42,2.75,778
23433,0.53,Very Good,G,SI1,63.4,54.0,5.09,5.13,3.24,1161
9016,1.18,Ideal,I,VS1,62.6,55.3,6.73,6.79,4.24,6541
15156,1.6,Premium,D,SI2,61.9,58.0,7.54,7.49,4.65,10064
24923,0.32,Ideal,E,VVS1,60.9,56.0,4.41,4.43,2.69,813
10863,1.5,Good,J,SI1,,56.0,7.21,7.16,4.6,5914
22916,0.5,Ideal,E,SI2,61.4,57.0,5.09,5.14,3.14,1154
2050,2.02,Ideal,H,SI1,62.3,56.0,8.11,8.06,5.04,12332
10675,0.41,Premium,F,VS1,60.8,58.0,4.82,4.76,2.91,1076
3372,1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,15444
18961,1.38,Premium,G,VS1,62.4,58.0,7.14,7.09,4.44,10850
5612,0.24,Very Good,F,VVS1,,56.0,3.98,4.0,2.46,485
5445,1.51,Very Good,H,VVS1,61.5,58.0,7.3,7.39,4.52,12981
14949,0.71,Very Good,E,SI1,63.2,57.0,5.72,5.67,3.6,2516
16016,0.58,Ideal,H,SI1,61.6,57.0,5.34,5.38,3.3,1184
21549,0.56,Ideal,G,SI1,61.3,54.0,5.34,5.37,3.28,1417
24583,1.02,Premium,D,SI2,62.8,55.0,6.46,6.38,4.03,5055
4047,1.16,Ideal,F,SI1,62.6,58.0,6.68,6.73,4.2,6768
5344,1.2,Ideal,E,SI2,61.3,56.0,6.8,6.71,4.14,5268
3159,1.25,Premium,J,VS2,62.2,59.0,6.86,6.88,4.27,5299
25906,0.9,Very Good,H,VS2,62.2,58.0,6.11,6.18,3.82,4157
17036,0.44,Ideal,E,VS2,61.5,56.0,4.9,4.92,3.02,1003
17367,1.8,Ideal,F,SI1,61.4,54.0,7.86,7.82,4.81,16340
21303,0.23,Very Good,D,VS2,62.7,58.0,3.86,3.89,2.43,362
19555,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
7110,1.2,Very Good,J,VS1,62.9,60.0,6.64,6.69,4.19,5226
24001,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,2891
4956,0.7,Very Good,I,SI2,61.8,58.0,5.65,5.71,3.51,1977
