id,carat,cut,color,clarity,depth,table,x,y,z,price
9743,0.61,Ideal,E,VS2,61.9,53.0,5.45,5.5,3.39,2248
22594,1.0,Fair,E,VS1,64.4,55.0,6.33,6.3,4.07,7392
1041,0.37,Premium,D,SI1,61.9,59.0,4.65,4.62,2.87,874
7257,0.3,Very Good,I,VS1,62.0,58.0,4.25,4.3,2.65,473
24015,1.22,Ideal,G,VVS1,61.5,56.0,6.86,6.9,4.23,12081
18852,0.3,Very Good,I,VS1,58.8,61.0,4.38,4.43,2.59,473
3051,1.01,Fair,F,VS2,65.2,52.0,6.31,6.29,4.11,5090
5723,0.71,Very Good,H,SI1,60.7,60.0,5.73,5.76,3.49,2266
12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
6085,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.32,2.66,814
15555,1.01,Good,E,VS1,65.8,55.0,6.2,6.23,4.09,6159
19853,0.32,Ideal,J,VVS1,62.3,54.0,4.41,4.43,2.75,494
13849,0.38,Premium,H,VS2,60.9,60.0,4.67,4.62,2.83,898
12174,0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64,895
9047,0.31,Ideal,F,IF,62.1,55.0,4.34,4.35,2.7,979
11322,0.93,Good,D,SI2,64.5,58.0,6.11,6.14,3.95,3839
17559,1.51,Very Good,F,VS2,,63.0,7.35,7.26,4.52,13945
26830,0.39,Good,F,VS2,64.3,55.0,4.56,4.64,2.96,681
9655,1.06,Premium,D,SI1,61.1,59.0,6.63,6.56,4.03,6352
5160,0.91,Very Good,J,SI2,62.0,56.0,6.18,6.23,3.85,3181
10342,0.43,Premium,G,VVS2,62.3,60.0,4.85,4.78,3.0,1129
22774,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,5166
6342,0.31,Ideal,E,VS2,60.8,54.0,4.4,4.39,2.67,872
16291,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73,972
7905,0.36,Ideal,E,VS1,61.6,57.0,4.54,4.58,2.81,852
15732,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
19794,1.18,Premium,I,SI2,60.8,58.0,6.84,6.78,4.14,4579
434,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,633
16784,0.54,Ideal,I,VS1,61.6,54.0,5.26,5.3,3.25,1216
3181,0.55,Good,H,SI1,,55.0,5.23,5.18,3.31,1263
16597,1.58,Ideal,I,VS1,62.4,54.0,7.43,7.46,4.64,10920
15599,1.22,Premium,H,VS2,61.4,62.0,6.92,6.76,4.22,5944
7808,0.36,Ideal,E,VS1,62.4,55.0,4.59,4.61,2.87,852
22681,1.0,Premium,E,VS2,62.7,59.0,6.31,6.38,3.98,6600
22036,0.41,Good,H,SI1,63.8,56.0,4.69,4.74,3.01,683
14543,0.5,Fair,E,VS2,66.3,55.0,4.98,4.94,3.29,1397
20661,0.27,Very Good,F,VVS2,61.9,58.0,4.17,4.2,2.59,620
26540,0.56,Ideal,F,VS1,61.9,55.0,5.36,5.32,3.3,2016
12909,0.31,Very Good,H,VS2,58.9,61.0,4.43,4.46,2.62,457
18140,0.61,Premium,D,SI1,61.6,58.0,5.37,5.34,3.3,1614
21350,0.9,Good,F,SI2,63.2,58.0,6.09,6.12,3.86,3318
2550,0.29,Ideal,F,VVS2,61.1,58.0,4.26,4.28,2.61,715
2178,0.53,Very Good,J,SI1,62.7,54.0,5.17,5.23,3.26,1014
15367,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58,2835
10680,1.08,Fair,E,SI1,53.8,63.0,6.99,6.81,3.71,4790
22163,1.02,Very Good,H,SI2,63.5,58.0,6.34,6.38,4.04,4004
23227,0.5,Premium,H,VVS1,62.5,58.0,5.1,5.05,3.17,1838
18242,2.22,Very Good,J,SI2,61.2,63.0,8.33,8.23,5.07,10662
22295,0.92,Premium,H,VS1,61.0,62.0,6.32,6.26,3.84,4155
16938,0.74,Premium,D,SI1,59.5,60.0,5.95,5.88,3.52,2369
3905,2.0,Very Good,E,SI1,60.5,59.0,8.09,8.14,4.94,18709
19392,1.07,Very Good,G,SI1,60.5,62.0,6.6,6.69,4.02,4861
14903,1.51,Premium,D,VS2,61.7,58.0,7.33,7.29,4.51,15531
22252,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
25887,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.6,2.85,1082
24801,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,776
26444,0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,1140
23565,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,7644
14402,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76,946
12482,0.39,Fair,G,IF,,61.0,4.83,4.88,2.77,1127
17962,0.3,Ideal,I,VS1,62.2,56.0,4.27,4.31,2.67,518
17823,1.0,Good,D,VS2,63.6,56.0,6.38,6.27,4.02,5645
12919,0.3,Ideal,G,SI2,61.7,57.0,4.26,4.3,2.64,382
10790,0.23,Very Good,F,VS2,61.0,59.0,3.95,3.99,2.42,402
18002,0.31,Ideal,F,VS1,61.5,54.0,4.36,4.39,2.69,642
7844,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
8917,0.3,Ideal,H,VS2,62.1,55.0,4.33,4.36,2.7,491
10563,1.5,Ideal,E,SI1,60.4,59.0,7.38,7.43,4.47,12265
24292,1.06,Very Good,H,SI1,62.2,58.0,6.45,6.53,4.04,4878
17360,0.78,Very Good,D,VS1,61.5,57.0,5.92,5.95,3.65,3923
22221,0.6,Ideal,G,VS1,61.6,56.0,5.44,5.47,3.36,2131
12672,1.9,Premium,F,SI2,62.9,61.0,7.78,7.73,4.88,12812
987,0.3,Very Good,G,VVS1,62.5,56.0,4.25,4.29,2.67,753
26848,1.72,Ideal,G,VVS2,62.0,57.0,7.63,7.72,4.76,18431
18682,0.63,Very Good,G,VS1,61.5,56.0,5.53,5.49,3.39,1960
1752,0.5,Very Good,F,VS2,62.7,56.0,5.04,5.07,3.17,1396
7474,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,3253
18060,0.33,Ideal,D,VVS2,,57.0,4.52,4.47,2.71,1062
18330,1.26,Ideal,D,SI2,61.6,56.0,6.99,6.95,4.3,5412
15424,1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02,5163
20505,0.91,Good,H,SI1,63.8,56.0,6.09,6.04,3.87,3323
21789,1.17,Ideal,G,VS2,61.4,56.0,6.77,6.81,4.17,7550
8936,0.52,Ideal,F,SI1,62.0,55.0,5.14,5.17,3.19,1383
8767,1.0,Good,J,SI1,63.8,59.0,6.34,6.27,4.02,3780
20628,1.51,Fair,I,VS2,,60.0,7.18,7.1,4.63,8879
1585,0.77,Ideal,H,VVS2,61.3,56.0,5.91,5.94,3.63,3707
5806,2.16,Very Good,I,SI1,58.5,60.0,8.49,8.54,4.98,17772
6472,0.32,Premium,H,VVS1,60.9,58.0,4.4,4.43,2.69,730
4196,2.03,Premium,I,SI1,61.2,58.0,8.21,8.16,5.01,16787
14682,0.24,Ideal,E,VVS1,60.2,57.0,4.02,4.07,2.44,678
9018,1.6,Fair,F,SI2,65.0,56.0,7.35,7.26,4.8,6272
22623,0.41,Premium,E,SI2,60.6,60.0,4.83,4.8,2.92,771
3252,0.56,Ideal,D,SI2,61.3,56.0,5.3,5.33,3.26,1243
12869,0.7,Ideal,F,VVS1,62.7,54.0,5.66,5.7,3.56,4021
7080,1.31,Premium,J,SI1,59.4,60.0,7.12,7.06,4.21,5546
5379,1.51,Premium,H,SI2,62.1,58.0,7.34,7.2,4.52,7340
8224,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,12082
20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
3379,1.07,Premium,F,SI1,61.7,56.0,6.66,6.5,4.06,5813
14259,1.21,Premium,H,VS1,61.9,60.0,6.88,6.78,4.23,6607
6427,0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,505
7767,0.38,Ideal,E,VS2,62.0,56.0,4.62,4.66,2.88,853
17929,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.77,3.55,3376
25577,0.43,Ideal,F,SI1,61.6,57.0,4.85,4.8,2.97,1016
5939,0.96,Good,J,VS2,63.9,58.0,6.27,6.21,3.99,3312
25284,0.63,Ideal,G,SI1,61.7,54.0,5.52,5.56,3.42,1628
22862,1.0,Very Good,D,SI1,60.5,58.0,6.42,6.48,3.9,5755
9762,0.38,Very Good,F,VS2,61.9,54.6,4.64,4.68,2.89,906
23731,0.27,Very Good,D,VS1,59.9,58.0,4.17,4.24,2.52,470
3887,0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49,369
26827,0.52,Very Good,E,VS2,62.3,57.0,5.1,5.17,3.2,1689
14049,0.55,Very Good,D,VVS1,61.5,56.0,5.23,5.27,3.23,2815
1908,1.11,Ideal,E,VVS1,61.3,54.0,6.68,6.72,4.11,12725
13866,0.26,Ideal,H,IF,62.1,55.0,4.09,4.13,2.55,545
15681,1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07,5908
21377,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.3,2.68,862
15958,1.06,Ideal,G,VS2,61.9,54.0,6.54,6.58,4.06,6890
6909,0.7,Very Good,I,VVS2,60.1,63.0,5.81,5.74,3.47,2415
6319,0.9,Good,G,SI2,63.7,62.0,6.07,6.01,3.85,3014
22822,0.74,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58,2897
7880,0.31,Ideal,E,SI1,61.5,55.0,4.37,4.41,2.7,660
16064,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.8,2.97,1007
2043,1.01,Very Good,G,VVS2,62.1,63.0,6.38,6.31,3.94,6371
12965,0.25,Very Good,E,VVS2,63.4,58.0,3.97,4.01,2.53,575
10078,0.7,Premium,G,SI1,61.5,58.0,5.69,5.76,3.52,2010
18056,0.33,Ideal,F,VVS1,62.4,54.0,4.44,4.47,2.78,880
5901,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02,5710
23103,1.01,Very Good,H,VS2,62.0,59.0,6.45,6.48,4.01,5186
2406,1.01,Ideal,H,VS2,60.6,57.0,6.54,6.49,3.95,5317
24779,0.4,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1125
20207,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.43,4.03,4705
14202,1.04,Very Good,D,VVS2,58.3,61.0,6.63,6.69,3.88,9254
26724,0.71,Premium,D,VS2,62.4,59.0,5.73,5.68,3.56,3161
6948,0.32,Ideal,H,VVS1,60.4,57.0,4.46,4.42,2.68,936
19456,1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21,7909
5679,0.27,Very Good,E,VS2,58.6,57.0,4.3,4.33,2.53,449
21725,1.2,Premium,G,SI1,63.0,58.0,6.72,6.68,4.22,6026
828,0.3,Good,G,VS1,63.6,54.0,4.31,4.25,2.72,776
6906,0.42,Very Good,E,SI1,62.5,55.0,4.8,4.83,3.01,773
24344,0.3,Ideal,H,VS1,61.3,56.0,4.33,4.31,2.65,675
22158,0.3,Ideal,I,VS1,62.3,55.0,4.3,4.34,2.69,457
18993,0.51,Very Good,F,VVS2,60.3,55.0,5.22,5.26,3.16,2633
7107,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.79,2.95,1000
14111,0.36,Ideal,D,VVS2,61.9,53.0,4.57,4.6,2.84,957
13984,0.41,Very Good,F,VS2,62.6,57.0,4.71,4.74,2.96,863
8918,0.9,Premium,H,SI2,62.4,61.0,6.11,6.03,3.79,3105
24575,1.57,Ideal,J,VS1,62.1,54.0,7.46,7.49,4.64,9683
11874,1.0,Very Good,F,VS2,62.7,56.0,6.29,6.34,3.96,5759
17033,0.51,Ideal,F,SI1,61.9,56.0,5.11,5.16,3.18,1346
9063,0.3,Good,E,VVS1,,63.0,4.24,4.26,2.6,739
8214,0.52,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1668
24445,0.32,Ideal,H,VS2,63.0,57.0,4.38,4.35,2.75,648
5113,0.91,Very Good,E,SI1,62.3,59.0,6.18,6.21,3.86,4914
7962,0.26,Very Good,E,VVS1,61.8,59.0,4.11,4.14,2.55,539
14960,0.7,Premium,H,SI2,60.5,61.0,5.75,5.72,3.47,1808
21979,1.01,Good,H,SI1,63.3,58.0,6.37,6.4,4.04,4559
6834,0.31,Premium,F,VS2,62.4,58.0,4.31,4.34,2.7,625
17444,1.12,Premium,I,SI1,61.1,59.0,6.66,6.69,4.08,4373
19504,0.8,Good,E,SI2,57.7,65.0,6.13,6.08,3.52,2640
20773,0.6,Very Good,F,SI1,63.2,57.0,5.39,5.33,3.39,1599
15663,0.47,Very Good,I,VS2,63.2,56.0,4.92,4.98,3.13,935
5745,0.71,Ideal,E,VS1,62.1,53.0,5.76,5.73,3.57,2963
8949,0.41,Good,D,SI1,63.1,59.0,4.7,4.71,2.97,791
16800,0.3,Ideal,D,SI1,62.2,55.0,4.33,4.29,2.68,709
8968,1.98,Ideal,I,SI1,61.5,55.0,8.04,8.13,4.97,14581
10714,1.03,Premium,H,VS2,60.9,58.0,6.55,6.48,3.97,5364
355,1.01,Good,G,SI1,60.7,59.0,6.35,6.4,3.87,4672
26528,0.61,Premium,G,VS1,61.7,60.0,5.46,5.4,3.35,1704
7051,0.72,Very Good,F,VS1,63.3,57.0,5.68,5.75,3.62,3219
4748,1.01,Very Good,G,SI1,63.7,60.0,6.31,6.35,4.03,5192
19109,0.2,Premium,D,VS2,61.7,60.0,3.77,3.72,2.31,367
23213,0.24,Good,F,VS1,58.3,61.0,4.09,4.14,2.4,373
728,1.51,Premium,E,SI1,58.6,62.0,7.58,7.53,4.43,12655
22324,0.82,Ideal,F,VS2,61.9,57.0,5.99,5.96,3.7,3453
15733,1.21,Premium,I,SI2,61.8,60.0,6.86,6.76,4.21,4391
4648,0.8,Good,D,SI1,63.7,57.0,5.88,5.8,3.72,2738
352,0.96,Fair,F,SI2,65.2,58.0,6.14,6.12,3.99,3688
18258,1.44,Ideal,D,SI1,63.0,55.0,7.23,7.18,4.54,10725
19427,0.3,Premium,H,VS1,62.0,58.0,4.28,4.24,2.64,675
12674,0.25,Premium,F,VS1,61.2,59.0,4.05,4.02,2.47,558
24527,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,544
4363,0.51,Premium,H,SI1,61.6,56.0,5.19,5.14,3.18,1250
4481,0.53,Ideal,E,VS2,62.7,54.0,5.15,5.18,3.24,1721
4562,2.08,Ideal,I,SI2,62.3,56.0,8.16,8.22,5.1,15132
5448,0.26,Very Good,F,VVS1,59.0,61.0,4.17,4.2,2.47,547
16208,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
22100,0.72,Very Good,E,SI2,59.9,57.0,5.85,5.9,3.52,2573
16562,0.5,Good,G,VVS2,64.1,56.0,5.06,5.02,3.23,1791
7330,0.42,Ideal,H,IF,61.9,56.0,4.81,4.79,2.97,1273
11820,0.7,Good,D,VVS2,63.3,54.0,5.6,5.64,3.56,3267
7829,0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,5176
1566,0.54,Very Good,H,SI2,62.7,59.0,5.17,5.2,3.25,1099
6615,0.34,Very Good,G,IF,59.4,56.0,4.59,4.63,2.74,917
25087,0.85,Premium,F,VVS2,61.2,60.0,6.1,6.13,3.74,4530
16312,1.02,Premium,G,SI2,61.7,58.0,6.46,6.41,3.97,3027
23993,1.19,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7277
12863,1.01,Premium,G,VVS2,61.3,61.0,6.47,6.32,3.92,6470
529,1.0,Premium,H,VS2,61.3,61.0,6.44,6.38,3.93,5096
12504,0.41,Ideal,E,VS1,61.4,57.0,4.79,4.82,2.95,1079
643,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
16578,0.32,Very Good,F,VVS2,62.3,57.0,4.38,4.41,2.73,778
16444,0.4,Very Good,F,VS1,61.3,54.0,4.8,4.83,2.95,890
13796,0.55,Ideal,E,SI1,62.1,55.0,5.21,5.26,3.25,1551
68,0.3,Good,I,SI1,63.2,55.0,4.25,4.29,2.7,405
4805,0.33,Ideal,F,VVS2,62.4,55.0,4.43,4.45,2.77,750
21549,0.56,Ideal,G,SI1,61.3,54.0,5.34,5.37,3.28,1417
2763,1.53,Premium,H,SI1,61.0,61.0,7.45,7.4,4.53,10659
16916,2.0,Very Good,J,SI1,62.2,59.0,7.92,7.97,4.94,12196
4581,0.56,Ideal,H,IF,61.3,56.0,5.32,5.35,3.27,2135
707,1.53,Premium,I,SI1,60.8,59.0,7.54,7.49,4.57,8911
7845,1.21,Very Good,F,VS2,60.1,55.0,6.91,7.01,4.18,8711
10877,0.52,Good,E,SI2,60.5,62.0,5.15,5.2,3.13,1199
6236,1.01,Very Good,G,VVS2,63.0,59.0,6.34,6.41,4.01,6843
11364,2.09,Good,I,SI1,57.9,63.0,8.37,8.46,4.87,16294
2112,0.4,Good,G,SI2,63.2,56.0,4.7,4.73,2.98,596
18199,0.71,Good,F,SI1,64.3,58.0,5.61,5.55,3.59,2258
2462,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
5123,0.7,Ideal,F,SI1,61.8,58.0,5.7,5.75,3.54,2343
7757,1.0,Fair,D,SI1,67.3,57.0,6.15,6.04,4.1,5096
19852,0.57,Ideal,H,VVS1,60.9,56.0,5.38,5.36,3.27,2052
5669,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.75,3.52,2270
13025,0.55,Ideal,G,IF,60.9,57.0,5.28,5.3,3.22,2789
16796,0.38,Ideal,H,VS1,61.7,55.0,4.65,4.7,2.89,955
26438,1.09,Ideal,H,SI1,61.1,57.0,6.6,6.69,4.1,5125
18150,1.0,Ideal,H,SI2,59.4,55.0,6.59,6.65,3.93,4295
18648,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.38,3.32,1421
24036,1.51,Premium,I,VVS2,61.1,60.0,7.36,7.33,4.49,10817
23039,0.31,Very Good,G,SI1,,55.0,4.31,4.34,2.7,462
13800,1.03,Ideal,I,SI1,61.1,55.0,6.53,6.57,4.0,4782
2523,0.51,Premium,E,VS2,61.6,58.0,5.18,5.15,3.18,1567
16882,0.7,Fair,E,I1,66.1,58.0,5.61,5.51,3.67,1273
17967,0.55,Ideal,D,VS1,61.7,55.0,5.26,5.25,3.24,1990
16095,0.73,Premium,E,SI2,60.8,60.0,5.87,5.78,3.54,2409
6161,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,920
5054,0.55,Premium,E,SI1,60.8,58.0,5.32,5.29,3.22,1698
24732,1.52,Ideal,F,SI2,61.9,57.0,7.33,7.37,4.55,9948
2734,0.54,Ideal,H,VS1,61.6,59.0,5.22,5.24,3.22,1630
12973,1.09,Premium,H,VS2,61.2,58.0,6.63,6.58,4.03,5005
3681,1.21,Premium,H,SI2,60.6,56.0,6.92,6.84,4.17,5140
10582,2.05,Premium,H,VS2,61.8,60.0,8.19,8.14,5.05,18318
800,0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69,710
26759,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
17669,0.97,Very Good,G,SI2,59.8,58.0,6.38,6.42,3.83,3960
6081,0.39,Ideal,E,VS1,62.3,57.0,4.67,4.64,2.9,1097
21719,0.41,Premium,F,VVS2,61.0,59.0,4.83,4.77,2.93,1192
2305,0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,436
5040,0.66,Ideal,F,VVS2,61.2,57.0,5.63,5.58,3.43,2732
21357,0.56,Ideal,G,SI2,61.0,57.0,5.34,5.32,3.25,1127
19279,1.7,Premium,F,SI2,60.1,58.0,7.74,7.67,4.63,11322
10007,1.09,Premium,H,SI1,59.8,60.0,6.72,6.66,4.0,5335
4859,0.5,Very Good,F,SI1,62.3,60.0,5.07,5.11,3.17,1250
2483,0.5,Ideal,D,VS2,61.2,55.0,5.12,5.07,3.12,1808
6663,0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74,805
26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
12242,0.83,Premium,H,SI1,58.6,61.0,6.2,6.16,3.62,2613
12253,1.29,Good,J,VS2,58.2,61.0,7.07,7.12,4.13,5898
13034,1.2,Premium,H,SI1,62.7,56.0,6.78,6.75,4.24,5746
14659,2.22,Ideal,I,VS2,61.3,56.0,8.45,8.36,5.15,18531
313,0.56,Ideal,I,VS2,62.1,54.0,5.3,5.33,3.3,1237
10624,0.33,Premium,E,VS1,61.5,59.0,4.42,4.46,2.73,781
762,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
13686,1.07,Ideal,F,SI1,62.3,53.0,6.57,6.59,4.1,6049
6626,0.84,Fair,G,SI1,55.1,67.0,6.39,6.2,3.47,2782
17629,1.0,Fair,D,SI2,65.0,56.0,6.27,6.23,4.06,3965
6979,0.31,Ideal,H,VVS1,62.0,54.2,4.35,4.39,2.71,660
14266,1.07,Ideal,E,SI2,61.5,56.0,6.58,6.61,4.06,5602
6725,0.34,Ideal,F,VS2,61.4,55.0,4.54,4.52,2.78,856
25621,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,734
7007,1.34,Ideal,G,VS1,62.7,57.0,7.1,7.04,4.43,10070
8147,0.35,Ideal,E,VS1,62.0,53.6,4.53,4.55,2.81,840
24477,1.52,Premium,G,VS1,61.9,58.0,7.38,7.35,4.56,14424
1503,1.2,Ideal,D,SI1,62.7,55.0,6.71,6.79,4.23,7761
20263,0.7,Very Good,H,VS1,61.5,58.0,5.66,5.72,3.5,2394
16220,0.9,Good,D,SI1,63.5,57.0,6.11,6.15,3.89,4381
20615,0.7,Very Good,D,SI1,63.2,55.0,5.62,5.65,3.56,2509
4323,1.0,Premium,E,SI2,61.2,60.0,6.45,6.42,3.94,4704
1872,0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,644
3942,0.31,Ideal,F,VVS2,61.3,56.0,4.38,4.39,2.69,695
22149,1.01,Very Good,F,SI1,63.3,59.0,6.42,6.38,4.05,4989
15372,1.04,Premium,I,SI1,,60.0,6.47,6.51,4.01,4290
4030,0.56,Ideal,F,SI2,61.9,55.0,5.27,5.31,3.28,1212
23660,0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86,663
1661,1.03,Very Good,G,VS1,61.3,56.1,6.5,6.52,3.99,7511
3874,1.1,Very Good,G,SI1,62.3,58.0,6.55,6.61,4.1,4997
8074,2.01,Premium,J,SI1,60.3,56.0,8.02,7.96,4.82,11188
14785,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
17105,1.2,Ideal,I,VS1,61.5,59.0,6.82,6.84,4.2,6380
3746,0.51,Ideal,E,SI2,,56.0,5.12,5.14,3.18,1385
18071,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,686
14441,2.0,Good,G,VS2,64.1,55.0,7.94,7.88,5.07,17898
13149,1.05,Ideal,H,IF,61.2,55.0,6.62,6.59,4.04,7329
23535,1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,4708
26688,0.32,Ideal,D,VS2,62.1,53.0,4.42,4.44,2.75,671
24808,0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18,2812
3410,0.5,Ideal,H,SI2,62.9,57.0,5.04,5.01,3.16,958
3971,0.38,Premium,I,SI2,62.7,58.0,4.61,4.57,2.88,641
12439,0.35,Premium,H,VVS1,60.6,60.0,4.51,4.57,2.75,798
8809,0.4,Very Good,D,SI2,63.1,56.0,4.67,4.65,2.94,798
11648,1.5,Good,D,VS2,64.1,54.0,7.17,7.24,4.62,13232
212,0.41,Ideal,G,VS1,61.9,57.0,4.81,4.76,2.96,961
9059,0.71,Very Good,I,VS1,62.9,59.0,5.68,5.71,3.58,2226
3991,1.01,Premium,H,VS2,61.0,61.0,6.47,6.39,3.92,5190
16509,0.51,Ideal,D,VVS2,61.3,56.0,5.14,5.15,3.16,3223
9279,0.32,Ideal,G,SI1,62.3,57.0,4.38,4.41,2.74,508
7820,0.54,Ideal,I,VS2,60.1,58.0,5.28,5.34,3.19,1266
933,1.86,Very Good,H,SI1,62.6,58.0,7.77,7.82,4.88,14383
4232,0.27,Very Good,E,VVS2,59.4,64.0,4.16,4.19,2.48,567
8090,0.71,Ideal,D,VS2,60.4,53.0,5.81,5.85,3.52,3020
14338,0.23,Very Good,H,VS1,59.4,61.0,4.0,4.05,2.39,338
15912,1.02,Premium,E,VVS1,61.5,59.0,6.41,6.46,3.96,11062
2028,1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,8752
20140,0.3,Ideal,F,VS1,62.2,56.0,4.31,4.34,2.69,621
18238,0.4,Premium,H,SI1,61.9,57.0,4.75,4.71,2.93,969
11314,0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55,2176
7459,1.5,Premium,D,VS2,61.8,60.0,7.37,7.3,4.53,15240
22152,0.57,Very Good,D,VS2,62.5,59.0,5.28,5.32,3.31,1748
19962,2.01,Premium,G,SI2,60.1,60.0,8.25,8.18,4.94,17403
24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
20938,0.33,Ideal,H,IF,61.4,54.0,4.47,4.49,2.75,838
18200,1.57,Premium,I,SI2,62.2,60.0,7.43,7.36,4.6,6401
7959,0.6,Ideal,D,SI1,61.7,56.0,5.39,5.44,3.34,2263
2695,1.1,Premium,F,SI1,59.5,59.0,6.7,6.77,4.01,5717
25520,0.34,Good,F,SI2,63.5,56.0,4.44,4.48,2.83,447
4141,0.35,Premium,E,VS2,60.9,59.0,4.56,4.54,2.77,984
8864,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,4548
22408,0.5,Very Good,E,VVS2,59.3,56.0,5.25,5.3,3.13,2168
2339,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,850
13930,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,4395
18270,0.54,Very Good,G,VVS1,60.6,55.0,5.28,5.31,3.21,1983
22464,0.35,Premium,G,IF,59.1,59.0,4.62,4.59,2.72,1116
20738,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.35,2.67,747
16159,0.31,Ideal,D,SI1,,56.0,4.37,4.33,2.7,732
15834,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7,901
3201,0.41,Good,E,SI1,63.6,58.0,4.72,4.74,3.01,705
13470,1.08,Ideal,G,SI2,62.2,56.0,6.56,6.59,4.09,4544
15193,0.8,Ideal,D,VVS2,61.9,56.0,5.91,5.95,3.67,6004
7058,0.72,Ideal,H,VVS2,62.3,56.0,5.74,5.81,3.6,2752
6600,0.73,Very Good,I,VVS2,62.3,58.0,5.75,5.78,3.59,2565
11756,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.65,3.51,2415
9642,0.31,Premium,H,VVS1,60.5,58.0,4.43,4.4,2.67,907
22046,0.33,Ideal,G,VVS1,62.3,55.0,4.46,4.43,2.77,1114
13915,1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,4584
12506,0.32,Ideal,D,SI1,61.5,56.0,4.39,4.42,2.71,589
24380,1.01,Ideal,D,SI1,60.8,56.0,6.54,6.48,3.96,5939
14576,1.02,Premium,F,VS1,62.0,59.0,6.41,6.39,3.97,7485
14681,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
10623,0.33,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,668
