id,carat,cut,color,clarity,depth,table,x,y,z,price
13815,1.0,Premium,D,SI2,62.0,60.0,6.38,6.3,3.93,3634
2793,0.79,Premium,J,SI1,59.1,57.0,6.08,6.06,3.59,2199
7394,0.9,Fair,G,I1,,58.0,6.05,5.99,3.92,1939
17756,0.51,Ideal,D,SI1,60.4,55.0,5.48,5.18,3.16,1687
10614,0.9,Very Good,H,VS1,62.1,57.0,6.17,6.23,3.85,4455
20392,1.51,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13811
22023,1.57,Premium,D,SI1,62.2,59.0,7.37,7.45,4.61,11976
1809,1.69,Good,E,VS1,63.8,56.0,7.51,7.57,4.81,17400
23077,0.71,Ideal,E,SI2,59.3,56.0,5.89,5.84,3.48,2388
4485,0.32,Ideal,G,VS2,61.8,55.0,4.4,4.43,2.73,564
772,0.9,Good,F,SI1,58.0,58.0,6.24,6.28,3.63,3699
10503,0.52,Very Good,G,VVS2,62.0,57.0,5.15,5.19,3.2,1794
24145,1.62,Ideal,G,VS1,62.7,56.0,7.44,7.51,4.69,15246
10932,0.51,Very Good,G,VVS2,60.9,56.0,5.17,5.21,3.16,1768
22727,1.2,Very Good,G,VS2,,56.0,6.82,6.75,4.29,8491
22707,1.06,Very Good,D,VS2,59.6,60.0,6.68,6.71,3.99,7149
15422,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.47,4.01,6290
21178,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514
17944,0.74,Very Good,F,SI2,63.1,55.0,5.77,5.74,3.63,2261
8021,0.9,Good,F,VS1,62.8,57.0,6.04,6.1,3.81,4770
12846,0.33,Premium,E,VS2,62.0,60.0,4.46,4.41,2.75,829
22369,1.01,Very Good,G,SI1,62.9,58.0,6.35,6.4,4.01,5497
2011,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,4320
19320,1.25,Premium,H,VS2,60.4,59.0,6.96,6.92,4.19,7378
15356,0.9,Premium,E,VS2,,59.0,6.14,6.06,3.82,4687
9928,0.96,Premium,G,SI2,,59.0,6.32,6.28,3.85,4059
13633,0.69,Ideal,H,SI1,62.1,57.0,5.65,5.62,3.5,1822
16227,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,15394
8345,0.33,Ideal,D,VS2,61.8,56.0,4.48,4.45,2.76,1002
6345,0.35,Ideal,E,VS2,62.0,55.0,4.52,4.54,2.81,767
3995,0.38,Ideal,G,VS2,62.2,56.0,4.62,4.64,2.88,766
2423,0.37,Very Good,E,SI1,61.4,60.0,4.6,4.62,2.83,593
14657,0.93,Good,J,SI1,63.7,54.0,6.15,6.09,3.9,2438
21351,1.11,Ideal,I,SI1,62.2,56.0,6.62,6.65,4.13,4890
21712,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,4285
8117,0.53,Good,I,SI1,65.5,59.0,5.01,5.06,3.3,923
4224,0.35,Ideal,F,VS2,62.5,57.0,4.5,4.53,2.82,706
14670,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.42,2.72,730
20176,0.61,Very Good,E,SI1,62.1,55.0,5.43,5.46,3.38,1829
24738,1.06,Premium,F,SI1,61.0,58.0,6.65,6.6,4.04,5236
10580,1.06,Ideal,H,SI2,60.1,59.0,6.65,6.63,3.99,4401
11556,0.26,Ideal,E,VVS2,62.5,55.0,4.09,4.07,2.55,724
21031,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
20612,1.7,Ideal,H,VS2,62.8,55.0,7.61,7.54,4.76,10333
26613,0.44,Premium,D,VS1,60.2,59.0,4.93,4.91,2.96,1232
19990,0.3,Very Good,H,SI1,,63.0,4.4,4.35,2.6,540
18497,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,14103
13922,1.01,Very Good,F,VS1,63.7,56.0,6.27,6.33,4.01,7001
5677,0.32,Ideal,I,VS1,62.4,56.0,4.37,4.31,2.71,648
8879,0.71,Premium,E,VS2,59.9,58.0,5.78,5.81,3.47,2711
21894,0.81,Very Good,H,VS1,62.2,57.0,5.91,5.94,3.69,3314
23457,0.4,Ideal,H,VS2,61.4,55.0,4.76,4.78,2.93,725
13963,0.29,Ideal,E,VVS1,62.7,55.0,4.22,4.2,2.64,858
1786,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1665
6545,0.41,Ideal,F,VVS1,62.3,55.0,4.79,4.74,2.97,1356
11516,2.38,Premium,J,SI1,62.4,58.0,8.54,8.46,5.31,12364
3621,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,2074
21241,1.01,Very Good,H,SI1,62.3,57.0,6.36,6.42,3.98,4306
18285,0.33,Ideal,D,VS2,62.5,56.0,4.46,4.43,2.78,1002
16024,1.72,Premium,G,VS1,59.4,60.0,7.82,7.86,4.66,17605
22580,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
21013,0.72,Premium,I,SI1,62.0,52.0,5.71,5.67,3.53,1922
10963,0.29,Ideal,G,IF,61.3,55.0,4.25,4.28,2.61,673
14426,0.43,Premium,D,SI1,61.0,57.0,4.88,4.85,2.97,993
2143,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,460
6184,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
8776,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.79,2.93,1007
10116,1.03,Fair,G,SI2,65.6,58.0,6.3,6.26,4.12,3765
8208,2.01,Fair,I,SI2,,58.0,7.93,7.69,5.21,10711
23285,0.41,Ideal,F,IF,61.9,56.0,4.78,4.81,2.97,1439
17892,1.23,Ideal,D,VVS2,62.0,55.0,6.85,6.92,4.27,12848
12338,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
24717,0.31,Ideal,E,IF,,54.0,4.36,4.38,2.7,1214
1280,0.4,Premium,F,VVS2,59.4,59.0,4.85,4.78,2.86,1008
20030,2.01,Premium,H,SI2,62.2,61.0,8.08,8.04,5.01,15673
26651,0.71,Ideal,E,VS2,61.8,57.0,5.73,5.7,3.53,2654
24317,0.7,Good,I,VVS2,63.3,55.0,5.61,5.67,3.57,2394
6055,0.31,Very Good,F,SI1,63.1,57.0,4.31,4.28,2.71,663
25270,0.7,Premium,E,SI2,62.9,59.0,5.71,5.64,3.57,2273
9672,1.24,Very Good,E,VS1,62.0,58.0,6.9,6.96,4.3,10185
10547,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
6399,0.29,Good,E,VVS2,62.7,62.0,4.19,4.23,2.64,617
16561,0.3,Ideal,I,SI1,62.3,56.0,4.35,4.32,2.7,506
18797,0.38,Ideal,E,SI2,61.2,57.0,4.71,4.67,2.87,812
18588,1.01,Ideal,I,VS2,62.5,56.0,6.38,6.41,4.0,5855
25896,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,743
20213,0.97,Very Good,F,VVS2,,60.0,6.49,6.53,3.78,6889
2303,0.31,Ideal,F,VVS2,61.2,56.0,4.39,4.37,2.68,977
20688,1.01,Premium,G,VS1,60.8,58.0,6.44,6.51,3.94,6499
10825,0.7,Very Good,E,SI1,62.9,57.0,5.6,5.66,3.54,2349
4594,0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23,1194
10761,1.34,Premium,G,SI2,60.1,61.0,7.11,7.06,4.26,4953
16071,0.41,Premium,G,VS1,60.5,57.0,4.85,4.81,2.92,961
18854,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
21264,0.81,Premium,D,SI2,61.7,58.0,5.97,5.93,3.67,2994
26454,0.32,Premium,H,VS2,62.5,59.0,4.38,4.33,2.72,648
17716,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.41,4.01,6738
9843,0.23,Very Good,E,VVS2,61.8,58.0,3.92,3.94,2.43,530
14324,0.5,Very Good,D,SI1,58.8,60.0,5.17,5.23,3.06,1436
13554,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,1631
22579,1.02,Ideal,E,SI1,62.2,54.7,6.44,6.47,4.01,5840
20216,0.9,Premium,G,SI2,62.4,55.0,6.17,6.13,3.84,3478
23977,0.74,Very Good,H,VVS1,62.4,57.0,5.76,5.81,3.61,3061
4525,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,2855
18552,0.38,Very Good,H,SI1,60.1,57.0,4.73,4.75,2.85,662
3206,1.5,Fair,J,SI2,65.5,60.0,7.07,7.03,4.62,5268
9919,0.71,Ideal,G,SI1,61.5,55.0,5.75,5.79,3.55,3061
18668,0.3,Ideal,D,VS2,62.8,57.0,4.31,4.29,2.7,911
16702,1.04,Fair,D,SI2,65.8,58.0,6.32,6.25,4.13,3780
20568,0.59,Very Good,I,VS2,62.4,58.4,5.3,5.36,3.32,1392
12449,0.3,Ideal,D,VS2,,55.0,4.31,4.34,2.68,710
21197,0.72,Premium,G,VS1,58.9,58.0,5.93,5.85,3.47,3032
1583,0.3,Ideal,G,VVS1,61.4,56.0,4.34,4.32,2.66,945
4365,1.68,Premium,J,SI2,59.2,57.0,7.83,7.72,4.6,7652
15112,0.91,Premium,I,SI2,62.0,59.0,6.18,6.23,3.85,2913
2432,0.34,Ideal,D,VVS2,60.1,57.0,4.54,4.58,2.74,918
25681,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.69,776
17108,0.31,Ideal,H,SI1,62.7,56.0,4.38,4.33,2.73,573
24233,1.79,Very Good,F,VS2,62.8,59.0,7.7,7.8,4.87,18429
15748,1.13,Premium,G,VS2,61.9,58.0,6.7,6.67,4.14,7151
1782,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1765
16379,1.17,Good,G,SI2,63.6,62.0,6.65,6.55,4.2,4010
2443,2.11,Very Good,I,SI2,63.8,54.0,8.13,8.19,5.21,12937
916,0.23,Premium,E,VVS2,61.8,58.0,3.94,3.92,2.43,680
16812,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.49,2.71,571
13686,1.07,Ideal,F,SI1,62.3,53.0,6.57,6.59,4.1,6049
12310,0.34,Premium,D,VS2,59.3,59.0,4.59,4.55,2.71,881
14399,0.7,Fair,F,VS2,65.3,55.0,5.63,5.58,3.66,2762
3713,0.73,Fair,I,VS1,55.9,66.0,6.11,6.01,3.39,2330
18662,1.57,Very Good,H,SI1,62.4,58.0,7.39,7.49,4.64,12392
10350,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
24793,0.76,Ideal,H,SI1,61.4,55.0,5.82,5.9,3.6,3050
17628,0.9,Premium,E,SI1,62.4,57.0,6.19,6.14,3.85,3609
24134,0.33,Ideal,G,VVS2,62.7,55.0,4.46,4.41,2.78,965
22443,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,5557
3214,1.06,Premium,H,SI1,62.8,58.0,6.49,6.47,4.07,4872
5828,0.3,Very Good,D,VS2,61.0,57.0,4.32,4.34,2.64,568
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
5958,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77,495
26628,0.46,Ideal,G,VVS1,61.6,55.0,5.0,5.03,3.09,1800
26565,0.73,Ideal,F,IF,61.2,55.0,5.86,5.8,3.57,3880
14051,0.38,Very Good,F,SI1,61.5,54.0,4.69,4.71,2.89,660
5969,1.02,Ideal,F,VS2,62.7,57.0,6.47,6.44,4.05,6734
20314,0.73,Very Good,J,VS2,62.7,57.0,5.71,5.74,3.59,2101
4145,0.51,Premium,D,SI1,59.9,61.0,5.18,5.14,3.09,1574
11776,1.41,Very Good,H,SI1,62.6,59.0,7.08,7.14,4.45,8283
19706,1.05,Premium,F,VS2,62.6,58.0,6.5,6.47,4.06,7154
15470,0.41,Premium,G,VS1,61.5,58.0,4.8,4.76,2.94,961
1858,1.14,Ideal,I,SI2,62.1,55.0,6.71,6.72,4.17,4276
1878,0.33,Ideal,D,SI1,62.5,54.0,4.43,4.44,2.77,608
20088,0.77,Premium,D,VS2,61.8,58.0,5.84,5.81,3.6,3291
6977,0.5,Premium,F,VS1,58.0,59.0,5.3,5.22,3.05,1715
5241,1.07,Fair,E,SI2,62.2,66.0,6.57,6.48,4.06,4496
21959,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,898
1642,1.2,Premium,H,VS2,60.7,60.0,6.88,6.82,4.16,6250
7476,1.33,Ideal,H,SI1,62.7,56.0,7.04,6.99,4.4,7217
6570,0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21,1571
13349,2.02,Fair,H,SI2,56.5,61.0,8.33,8.37,4.72,14080
24096,1.71,Very Good,G,VS2,62.5,58.0,7.56,7.66,4.76,15829
25445,1.13,Ideal,J,SI2,61.9,56.0,6.67,6.71,4.14,4371
18690,0.34,Ideal,D,IF,59.8,57.0,4.59,4.57,2.74,2346
23296,0.99,Fair,H,VS2,71.6,57.0,5.94,5.8,4.2,3593
21401,0.42,Ideal,F,VS1,,57.0,4.84,4.87,2.96,1031
8753,1.01,Ideal,H,SI2,61.3,59.0,6.5,6.46,3.97,4078
15185,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.35,2.69,652
16310,1.42,Good,F,VS2,63.7,57.0,7.08,6.99,4.48,9542
17033,0.51,Ideal,F,SI1,61.9,56.0,5.11,5.16,3.18,1346
21635,0.3,Ideal,E,VS1,60.7,57.0,4.36,4.31,2.63,911
13781,0.4,Ideal,G,VVS2,61.4,53.0,4.73,4.81,2.93,883
22761,0.52,Ideal,G,IF,61.5,56.0,5.21,5.16,3.19,2164
20511,2.28,Premium,H,SI2,62.1,59.0,8.4,8.44,5.23,17892
4961,0.3,Very Good,D,SI1,61.0,60.0,4.3,4.35,2.64,552
20140,0.3,Ideal,F,VS1,62.2,56.0,4.31,4.34,2.69,621
13696,0.35,Very Good,G,VS1,61.7,61.0,4.49,4.52,2.78,706
19489,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1079
8959,0.33,Very Good,H,VS2,58.8,62.0,4.49,4.53,2.65,486
3283,0.34,Ideal,E,VVS1,62.2,56.0,4.44,4.46,2.77,1014
20644,1.03,Premium,F,VS2,62.0,58.0,6.5,6.46,4.02,6484
17281,0.51,Ideal,D,SI2,61.9,56.0,5.15,5.1,3.17,1359
15812,1.58,Ideal,E,SI1,,55.0,7.53,7.5,4.61,11294
17134,0.41,Ideal,E,VS2,61.6,55.0,4.79,4.75,2.94,999
12313,1.7,Premium,J,VS2,62.9,62.0,7.47,7.38,4.67,9225
16545,1.7,Very Good,I,VS1,61.9,57.0,7.67,7.64,4.74,12621
10548,0.57,Ideal,G,VVS2,60.7,55.0,5.36,5.34,3.25,2206
12605,0.91,Ideal,F,VS2,62.8,57.0,6.18,6.2,3.89,5214
8367,1.5,Premium,F,VS2,60.9,60.0,7.42,7.35,4.5,13853
18026,1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59,6046
22780,0.3,Ideal,E,VS2,62.0,55.0,4.27,4.31,2.66,658
17468,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.69,3.52,2633
25956,1.56,Ideal,I,VS2,,56.0,7.41,7.45,4.59,10333
23368,1.01,Very Good,H,SI1,63.4,58.0,6.38,6.34,4.03,4642
17583,0.35,Ideal,H,VS2,61.2,56.0,4.54,4.55,2.78,571
4370,0.33,Very Good,G,VS2,62.6,56.0,4.38,4.41,2.75,579
19490,1.01,Good,G,VS2,62.0,61.0,6.29,6.38,3.93,5497
4170,0.31,Very Good,H,VS1,61.4,56.0,4.37,4.39,2.69,544
5153,1.26,Ideal,E,SI2,61.0,57.0,7.03,6.97,4.27,6477
22943,0.52,Very Good,I,SI1,63.3,55.0,5.13,5.1,3.24,1073
15712,0.9,Very Good,G,SI2,63.5,57.0,6.09,6.13,3.88,3350
1905,0.33,Very Good,D,SI2,62.9,56.0,4.41,4.43,2.78,492
10862,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,1352
1986,0.42,Premium,E,SI1,62.0,58.0,4.85,4.82,3.0,926
21985,0.35,Premium,E,SI2,61.5,59.0,4.52,4.56,2.79,491
18793,0.3,Ideal,G,VS1,62.6,57.0,4.29,4.27,2.68,776
11049,1.07,Ideal,E,VS2,60.0,56.0,6.64,6.62,3.98,7190
9983,0.71,Very Good,E,VS1,63.3,59.0,5.64,5.68,3.58,3064
14261,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.73,2.91,1050
10427,0.6,Very Good,G,SI1,63.1,57.0,5.32,5.41,3.39,1565
8623,0.4,Ideal,D,VVS2,62.8,56.0,4.68,4.72,2.95,1111
6943,0.71,Premium,G,SI2,60.8,59.0,5.7,5.74,3.48,2913
13062,0.37,Premium,H,VVS2,62.2,59.0,4.56,4.54,2.83,957
895,0.33,Ideal,G,IF,61.5,56.0,4.46,4.48,2.75,992
26572,0.83,Ideal,H,VS2,61.3,54.0,6.1,6.06,3.73,2975
23208,0.73,Ideal,E,VVS1,62.0,56.0,5.75,5.79,3.58,4830
20583,0.32,Ideal,D,VVS1,61.8,56.0,4.39,4.41,2.72,1067
26956,0.92,Good,E,SI1,63.3,57.0,6.17,6.22,3.92,3649
22923,2.02,Fair,I,SI2,64.5,60.0,7.94,7.82,5.08,12592
1685,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,638
23477,0.31,Ideal,G,VVS2,61.8,56.0,4.37,4.4,2.71,687
24828,0.5,Very Good,F,SI1,62.7,61.0,5.01,5.07,3.16,1197
12626,0.9,Ideal,E,VS2,62.3,57.0,6.16,6.19,3.85,6018
15935,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,3093
11271,0.9,Premium,E,VS2,61.4,57.0,6.19,6.16,3.79,4435
22507,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9551
14175,1.5,Very Good,I,VS2,63.3,55.0,7.3,7.26,4.61,9533
3305,0.23,Very Good,G,VVS2,62.9,55.0,3.88,3.92,2.45,431
25214,0.4,Premium,D,SI1,60.9,60.0,4.74,4.78,2.9,689
14610,0.54,Ideal,J,SI2,61.3,58.0,5.24,5.27,3.22,978
3698,0.53,Ideal,H,IF,62.0,54.0,5.22,5.27,3.25,1949
869,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1920
14338,0.23,Very Good,H,VS1,59.4,61.0,4.0,4.05,2.39,338
17724,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,675
17728,1.27,Very Good,I,I1,60.2,62.0,7.0,7.05,4.23,3665
9578,0.56,Ideal,G,IF,61.7,55.0,5.29,5.34,3.28,2298
25805,0.42,Premium,I,SI2,61.5,59.0,4.78,4.84,2.96,552
24187,0.31,Premium,D,VVS1,61.1,56.0,4.42,4.35,2.68,1060
21144,1.5,Very Good,J,VS1,,57.0,7.24,7.2,4.57,8896
16637,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,9050
20293,0.4,Ideal,G,SI1,61.8,57.0,4.74,4.78,2.94,873
7974,0.51,Very Good,F,VVS2,60.8,56.0,5.17,5.2,3.15,2041
20664,0.34,Very Good,D,SI1,59.8,61.0,4.5,4.53,2.7,626
5902,0.38,Good,E,VS2,,57.0,4.59,4.62,2.91,693
10161,1.52,Good,J,VS2,63.1,61.0,7.19,7.23,4.55,6982
4198,0.75,Very Good,F,SI2,59.8,56.0,5.85,5.92,3.52,2840
6986,0.52,Ideal,D,SI1,62.7,56.0,5.14,5.17,3.23,1600
10690,0.55,Premium,G,SI2,61.8,56.0,5.28,5.23,3.25,1280
24631,1.72,Ideal,G,SI2,62.8,59.0,7.62,7.55,4.76,10268
14764,0.72,Very Good,I,VS2,63.3,55.0,5.7,5.74,3.62,2337
3308,1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77,8134
14884,1.21,Premium,J,SI1,62.2,57.0,6.84,6.76,4.23,5266
22555,1.51,Fair,E,VS2,65.0,58.0,7.06,7.12,4.61,12829
6649,0.36,Ideal,G,VS1,61.1,55.0,4.63,4.66,2.84,746
21442,0.54,Premium,H,SI2,61.8,60.0,5.2,5.16,3.2,972
8605,0.71,Fair,F,SI1,57.0,62.0,5.84,5.87,3.34,2149
21654,0.71,Premium,E,SI2,61.4,59.0,5.74,5.7,3.51,2306
8596,0.9,Very Good,D,SI1,62.6,58.0,6.11,6.15,3.84,4381
21573,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,16544
2281,0.39,Ideal,F,VVS2,,54.0,4.7,4.72,2.92,988
15039,0.9,Fair,I,VVS1,63.5,57.0,5.98,6.09,3.83,4194
15124,1.54,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,15197
4295,0.7,Premium,F,SI1,,59.0,5.73,5.69,3.55,2423
23780,0.7,Fair,J,VVS1,67.6,54.0,5.56,5.41,3.71,1691
1763,0.7,Very Good,G,SI1,59.1,62.0,5.8,5.91,3.46,2674
17430,0.25,Very Good,F,VVS2,62.0,59.0,3.99,4.04,2.49,576
25669,0.36,Premium,E,VVS2,61.7,59.0,4.56,4.52,2.8,1102
1320,0.4,Ideal,E,SI2,62.6,54.0,4.68,4.71,2.94,644
6788,0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,605
5322,1.2,Premium,F,SI2,62.7,60.0,6.73,6.67,4.21,4274
11209,1.57,Very Good,J,VS2,60.2,59.0,7.53,7.61,4.56,7832
24490,1.38,Ideal,F,VS2,61.9,55.0,7.16,7.12,4.42,11205
20236,0.31,Ideal,E,VS2,62.8,57.0,4.37,4.33,2.73,872
26962,0.25,Premium,F,VVS2,62.0,59.0,4.04,3.99,2.49,740
10321,0.78,Premium,E,VS2,62.6,57.0,5.91,5.85,3.68,2970
4072,0.54,Ideal,G,SI1,61.7,55.0,5.24,5.27,3.24,1187
4554,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12268
19495,1.05,Ideal,I,SI2,61.8,59.0,6.53,6.49,4.02,4723
2749,0.63,Very Good,H,VVS2,63.2,60.0,5.49,5.39,3.44,1932
5507,0.59,Ideal,G,VS2,62.9,56.0,5.35,5.33,3.36,1622
12491,0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,1622
14508,0.41,Good,E,SI1,63.1,57.0,4.73,4.78,3.0,705
11302,0.74,Ideal,H,SI2,,56.0,5.78,5.84,3.57,2289
2761,0.55,Ideal,D,VS2,62.8,57.0,5.27,5.24,3.3,1894
16538,0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16,2003
13153,0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25,1385
5577,1.52,Premium,D,VS1,61.0,59.0,7.48,7.53,4.5,17723
9515,0.32,Premium,H,SI1,61.9,58.0,4.38,4.34,2.7,576
15034,1.62,Ideal,G,SI1,62.2,56.0,7.48,7.53,4.67,12295
17942,0.41,Ideal,D,VVS1,60.6,57.0,4.82,4.79,2.91,1582
4903,1.51,Good,H,SI2,62.8,60.0,7.22,7.26,4.55,7929
10353,0.4,Very Good,E,VS1,60.1,58.0,4.72,4.76,2.85,1053
17459,0.5,Ideal,E,SI2,61.8,58.0,5.08,5.11,3.15,1104
10329,1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59,6046
8585,1.51,Good,I,VS1,65.9,56.0,7.02,7.09,4.65,8975
3425,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
3518,0.33,Ideal,E,VVS1,61.2,56.0,4.45,4.51,2.74,984
4625,1.29,Very Good,I,VS2,61.8,58.0,6.94,6.98,4.3,6537
8844,0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
23381,1.51,Good,D,VS2,59.8,65.0,7.36,7.43,4.42,12709
13044,0.32,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,926
11735,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,10446
12794,1.02,Premium,H,SI2,58.3,59.0,6.61,6.57,3.84,3313
5793,0.9,Good,H,VS2,64.1,56.0,6.0,6.05,3.86,3902
11977,0.27,Ideal,G,VS1,62.3,53.0,4.16,4.19,2.6,527
9581,1.1,Good,I,SI1,57.7,60.0,6.82,6.77,3.92,4312
11880,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
5528,0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,1557
17110,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,1608
20469,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.03,3.14,1386
8364,1.16,Fair,G,SI1,65.9,55.0,6.54,6.51,4.3,4612
12371,0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,4009
24032,0.74,Good,D,SI1,63.1,59.0,5.71,5.74,3.61,2753
12754,0.38,Ideal,H,VS1,61.1,55.0,4.68,4.72,2.87,721
10823,0.31,Premium,H,VS1,61.8,61.0,4.36,4.32,2.68,698
11202,2.15,Ideal,I,SI1,62.5,57.0,8.2,8.16,5.11,14534
21188,0.33,Premium,E,VS2,60.7,58.0,4.47,4.49,2.72,723
4805,0.33,Ideal,F,VVS2,62.4,55.0,4.43,4.45,2.77,750
8874,0.55,Ideal,D,SI2,61.3,57.0,5.23,5.28,3.22,1272
8327,1.22,Ideal,F,SI2,62.5,56.0,6.85,6.81,4.27,6518
22263,1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09,4704
6759,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.24,3.87,4257
9188,1.02,Good,H,SI2,64.0,57.0,6.41,6.37,4.09,3656
3808,2.01,Very Good,G,SI2,63.3,56.0,8.06,8.01,5.08,12271
23645,0.48,Very Good,D,VVS2,59.5,57.0,5.16,5.12,3.06,2329
7475,1.06,Very Good,D,SI1,59.3,60.0,6.64,6.71,3.96,6062
2900,0.34,Ideal,F,VS1,62.1,57.0,4.49,4.53,2.8,745
24356,0.57,Very Good,H,VS2,61.7,54.8,5.34,5.37,3.3,1605
6536,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,4378
22459,1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31,5438
6961,1.15,Premium,H,SI1,62.0,58.0,6.77,6.71,4.18,5433
12236,1.01,Good,F,VVS1,63.2,56.0,6.33,6.39,4.02,9012
22713,1.46,Ideal,E,SI2,62.3,55.0,7.29,7.25,4.53,8421
8014,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2507
17070,1.08,Ideal,H,SI2,62.0,57.0,6.65,6.55,4.06,3629
5857,0.41,Premium,F,VVS2,60.1,58.0,4.79,4.83,2.89,1115
26148,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.68,2.98,882
24628,0.43,Premium,F,VVS1,61.5,56.0,4.9,4.86,3.0,1422
1520,0.51,Premium,F,VS2,60.1,59.0,5.2,5.18,3.12,1574
26947,0.9,Very Good,D,SI2,60.3,63.0,6.22,6.12,3.72,3473
17788,0.8,Ideal,E,VS2,62.2,55.0,5.95,5.98,3.71,4126
25211,1.2,Ideal,I,VVS2,61.5,56.0,6.79,6.84,4.19,7877
20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
20291,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,1243
19681,0.72,Ideal,D,SI2,62.3,57.0,5.8,5.75,3.6,2457
13306,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,608
14554,0.91,Premium,F,SI2,61.7,58.0,6.22,6.29,3.86,3609
13625,0.31,Ideal,D,SI1,61.7,57.0,4.34,4.38,2.69,571
22913,1.01,Good,G,VVS2,63.2,59.0,6.34,6.38,4.02,7528
10505,2.3,Ideal,I,SI1,62.2,60.0,8.43,8.39,5.23,17193
